349,2,0,1,2,52,3,1,2,2,19,0,0,0,0,0,0,0,0,0,0,1315
350,2,0,1,2,52,3,1,2,2,19,0,0,0,0,0,0,0,0,0,0,1315
351,2,0,1,2,52,3,1,2,2,19,0,0,0,0,0,0,0,0,0,0,1315
354,2,0,1,2,52,3,1,2,2,19,0,0,0,0,0,0,0,0,0,0,1315
355,2,0,1,2,52,3,1,2,2,19,0,0,0,0,0,0,0,0,0,0,1315
356,2,0,1,2,52,3,1,2,2,19,0,0,0,0,0,0,0,0,0,0,1315
358,2,0,1,2,52,3,1,2,2,19,0,0,0,0,0,0,0,0,0,0,1315
359,2,0,1,2,52,3,1,2,2,19,0,0,0,0,0,0,0,0,0,0,1315
360,2,0,1,2,52,3,1,2,2,19,0,0,0,0,0,0,0,0,0,0,1315
361,2,0,1,2,52,3,1,2,2,19,0,0,0,0,0,0,0,0,0,0,1315
362,2,0,1,2,52,3,1,2,2,19,0,0,0,0,0,0,0,0,0,0,1315
363,2,0,1,2,52,3,1,2,2,19,0,0,0,0,0,0,0,0,0,0,1315
364,2,0,1,2,52,3,1,2,2,19,0,0,0,0,0,0,0,0,0,0,1315
365,2,0,1,2,52,3,1,2,2,19,0,0,0,0,0,0,0,0,0,0,1315
366,2,0,1,2,52,3,1,2,2,19,0,0,0,0,0,0,0,0,0,0,1315
368,2,0,1,2,52,3,1,2,2,19,0,0,0,0,0,0,0,0,0,0,1315
369,2,0,1,2,52,3,1,2,2,19,0,0,0,0,0,0,0,0,0,0,1315
370,2,0,1,2,52,3,1,2,2,19,0,0,0,0,0,0,0,0,0,0,1315
372,2,0,1,2,52,3,1,2,2,19,0,0,0,0,0,0,0,0,0,0,1315
374,2,0,1,2,52,3,1,2,2,19,0,0,0,0,0,0,0,0,0,0,1315
376,2,0,1,2,52,3,1,2,2,19,0,0,0,0,0,0,0,0,0,0,1315
377,2,0,1,2,52,3,1,2,2,19,0,0,0,0,0,0,0,0,0,0,1315
378,2,0,1,2,52,3,1,2,2,19,0,0,0,0,0,0,0,0,0,0,1315
379,2,0,1,2,52,3,1,2,2,19,0,0,0,0,0,0,0,0,0,0,1315
380,2,0,1,2,52,3,1,2,2,19,0,0,0,0,0,0,0,0,0,0,1315
381,2,0,1,2,52,3,1,2,2,19,0,0,0,0,0,0,0,0,0,0,1315
382,2,0,1,2,52,3,1,2,2,19,0,0,0,0,0,0,0,0,0,0,1315
383,2,0,1,2,52,3,1,2,2,19,0,0,0,0,0,0,0,0,0,0,1315
384,2,0,1,2,52,3,1,2,2,19,0,0,0,0,0,0,0,0,0,0,1315
387,2,0,1,2,52,3,1,2,2,19,0,0,0,0,0,0,0,0,0,0,1315
390,2,0,1,2,52,3,1,2,2,19,0,0,0,0,0,0,0,0,0,0,1315
392,2,0,1,2,52,3,1,2,2,19,0,0,0,0,0,0,0,0,0,0,1315
393,2,0,1,2,52,3,1,2,2,19,0,0,0,0,0,0,0,0,0,0,1315
394,2,0,1,2,52,3,1,2,2,19,0,0,0,0,0,0,0,0,0,0,1315
396,2,0,1,2,52,3,1,2,2,19,0,0,0,0,0,0,0,0,0,0,1315
397,2,0,1,2,52,3,1,2,2,19,0,0,0,0,0,0,0,0,0,0,1315
398,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
399,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
400,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
401,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
402,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
403,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
404,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
405,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
406,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
408,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
409,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
410,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
411,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
413,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
414,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
415,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
416,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
417,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
418,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
422,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
424,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
425,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
426,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
428,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
429,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
430,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
431,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
432,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
433,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
434,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
436,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
437,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
438,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
439,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
440,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
441,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
442,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
443,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
444,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
445,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
446,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
447,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
448,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
449,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
450,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
451,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
453,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
455,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
457,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
458,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
459,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
460,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
461,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
462,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
463,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
465,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
466,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
467,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
468,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
470,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
471,3,1,4,4,45,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,777
473,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
474,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
476,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
477,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
478,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
479,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
480,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
482,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
483,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
484,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
485,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
487,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
488,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
489,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
490,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
491,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
492,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
493,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
494,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
495,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
496,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
497,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
498,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
499,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
500,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
501,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
502,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
503,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
504,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
505,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
506,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
507,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
508,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
509,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
510,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
511,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
512,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
513,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
514,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
515,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
517,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
518,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
519,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
520,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
521,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
522,4,2,6,5,28,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,765
523,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
524,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
525,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
526,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
527,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
529,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
530,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
531,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
532,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
533,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
535,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
536,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
537,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
538,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
539,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
540,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
541,18,1,11,15,60,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,2174
542,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
543,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
544,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
546,18,1,11,15,60,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,2174
547,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
548,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
549,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
550,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
551,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
556,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
557,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
558,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
559,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
560,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
561,9,1,10,15,50,3,1,6,8,6,0,0,0,0,0,0,0,0,0,0,1465
562,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
563,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
564,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
565,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
566,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
567,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
568,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
569,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
570,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
571,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
572,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
573,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
574,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
576,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
577,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
578,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
579,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
580,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
581,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
582,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
583,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
584,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
585,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
586,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
587,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
588,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
589,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
590,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
591,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
592,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
593,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
595,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
596,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
597,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
598,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
599,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
600,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
601,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
603,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
604,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
605,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
606,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
607,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
608,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
609,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
610,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
611,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
612,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
613,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
614,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
615,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
616,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
617,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
618,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
619,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
621,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
622,11,1,4,9,59,0,0,3,1,8,0,0,0,0,0,0,0,0,0,0,1603
623,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
624,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
625,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
626,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
627,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
628,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
629,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
630,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
631,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
632,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
633,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
635,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
636,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
637,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
638,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
639,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
640,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
642,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
643,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
644,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
645,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
646,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
647,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
648,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
650,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
651,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
653,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
654,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
655,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
656,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
657,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
659,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
661,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
662,5,1,4,4,27,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,727
663,5,1,4,3,24,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
664,5,1,4,3,24,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
666,5,1,4,3,24,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
669,5,1,4,3,24,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
670,5,1,4,3,24,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
672,5,1,4,3,24,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
673,5,1,4,3,24,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
674,5,1,4,3,24,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
675,5,1,4,3,24,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
676,5,1,4,3,24,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
677,5,1,4,3,24,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
681,5,1,4,3,24,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
682,5,1,4,3,24,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
684,5,1,4,3,24,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
685,5,1,4,3,24,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
686,5,1,4,3,24,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
687,5,1,4,3,24,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
688,5,1,4,3,24,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
689,5,1,4,3,24,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
690,5,1,4,3,24,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
691,5,1,4,3,24,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
692,5,1,4,3,24,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
693,5,1,4,3,24,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
694,5,1,4,3,24,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
695,5,1,4,3,24,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
696,5,1,4,3,24,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
697,5,1,4,3,24,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
698,5,1,4,3,24,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
699,5,1,4,3,24,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
700,5,1,4,3,24,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
701,5,1,4,3,24,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
702,5,1,4,3,24,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
703,5,1,4,3,24,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
704,5,1,4,3,24,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
705,5,1,4,3,24,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
706,5,1,4,3,24,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
708,5,1,4,3,24,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
709,5,1,4,3,24,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
710,5,1,4,3,24,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
711,5,1,4,3,24,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
712,5,1,4,3,24,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
713,5,1,4,3,24,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
714,5,1,4,3,24,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
715,5,1,4,3,24,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
716,5,1,4,3,24,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
717,5,1,4,3,24,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
719,5,1,4,3,24,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
721,5,1,4,3,24,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
724,5,1,4,3,24,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
726,5,1,4,3,24,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
728,5,1,4,3,24,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,724
